"time","CO"
1741372569130,929.306878787
1741372635489,929.336826431
1741372701841,929.291643185
1741372768620,929.142402348
1741372834500,929.137035855
1741372900917,929.19250706
1741372967710,929.338763604
1741373033425,929.152219102
1741373099787,929.344653657
1741373166900,929.257271458
1741373232488,929.146826431
1741373304365,929.351512295
1741373376240,929.296564651
1741373442593,929.155674599
1741373508745,929.180700777
1741373575298,929.321093447
1741373641444,929.147847374
1741373707800,929.194941615
1741373774900,929.321590829
1741373840510,929.203318578
1741373906726,929.342192924
1741373973900,929.135046327
1741374039365,929.13750706
1741374105718,929.351538473
1741374174535,929.18855418
1741374238429,929.214601301
1741374304988,929.259260986
1741374371443,929.13803062
1741374437805,929.3632924
1741374504263,929.351512295
1741374570615,929.347611772
1741374636772,929.18855418
1741374703119,929.240622243
1741374769477,929.307847374
1741374835834,929.308344756
1741374902189,929.214548944
1741374968507,929.14342329
1741375034899,929.165020149
1741375101520,929.184130096
1741375167357,929.310281929
1741375233990,929.348580358
1741375300180,929.356904965
1741375366414,929.234182452
1741375432866,929.359836903
1741375499180,929.332847374
1741375565392,929.324993971
1741375631729,929.131119625
1741375698900,929.146355227
1741375764340,929.197402348
1741375830748,929.131119625
1741375896992,929.289679835
1741375963449,929.150281929
1741376029651,929.138501824
1741376095979,929.360360463
1741376162354,929.304889259
1741376228703,929.136538473
1741376294982,929.231276693
1741376361394,929.140465175
1741376427825,929.365281929
1741376493984,929.324051562
1741376560335,929.313711248
1741376626641,929.321067269
1741376693490,929.265124861
1741376759407,929.267088211
1741376825766,929.226355227
1741376892100,929.225386641
1741376958484,929.264653657
1741377024596,929.358894494
1741377090925,929.34368507
1741377157347,929.222402348
1741377223703,929.141433761
1741377289909,929.232742662
1741377356265,929.351983499
1741377488903,929.221931143
1741377555192,929.28920863
1741377686939,929.300988735
1741377753329,929.353501824
1741377819648,929.135046327
1741377885757,929.302925908
1741377952850,929.360334285
1741378018503,929.151721719
1741378084730,929.307349992
1741378151216,929.364313342
1741378217372,929.264653657
1741378283715,929.323082976
1741378350750,929.292140568
1741378419121,929.185124861
1741378483273,929.295569887
1741378549428,929.145334285
1741378615372,929.283763604
1741378681687,929.327952086
1741378748100,929.332847374
1741378814337,929.368213866
1741378880792,929.295569887
1741379013506,929.174313342
1741379079627,929.307821196
1741379146900,929.282297636
1741379212270,929.350046327
1741379279135,929.297533238
1741379344994,929.147349992
1741379411435,929.190517531
1741379477792,929.34368507
1741379543950,929.350543709
1741379610234,929.36724528
1741379676581,929.368711248
1741379742936,929.189025384
1741379809295,929.37263795
1741379875631,929.331904965
1741379942500,929.311276693
1741380008360,929.221433761
1741380074718,929.367742662
1741380141260,929.377062033
1741380207224,929.321067269
1741380273583,929.189051562
1741380339936,929.296564651
1741380406292,929.19737617
1741380474904,929.379496588
1741380538978,929.337271458
1741380605360,929.375072505
1741380671516,929.376093447
1741380737869,929.325517531
1741380804226,929.218501824
1741380870586,929.390281929
1741380936940,929.299993971
1741381069650,929.385857845
1741381135801,929.331407583
1741381202361,929.339260986
1741381268514,929.139967793
1741381334863,929.200831667
1741381401219,929.181695541
1741381467568,815.755686187
1741381533947,815.573607058
1741381600620,815.689856886
1741381666414,815.732375584
1741381732763,815.61231178
1741381799117,815.569617888
1741381865470,815.722771536
1741381930797,815.716596197
1741381996947,815.750764721
1741382063299,815.700356329
1741382129859,815.700107332
1741382196416,815.704531416
1741382262771,815.527012641
1741382329126,815.725205481
1741382395480,815.750913737
1741382461718,815.584179692
1741382528192,815.747050115
1741382594542,815.559466811
1741382727100,815.751374218
1741382793403,815.686749755
1741382859755,815.547798821
1741382926111,815.589164237
1741382992467,815.532839004
1741383058821,815.710955141
1741383124969,815.53848006
1741383191325,815.745123665
1741383257682,815.601636533
1741383324400,815.541511977
1741383390394,815.529261279
1741383456759,815.548047817
1741383522976,815.564387666
1741383589291,815.530912554
1741383655837,815.538045757
1741383721991,815.726697627
1741383788295,815.650406395
1741383854708,815.535187622
1741383920993,815.753659757
1741383987273,815.713701161
1741384053788,815.721590855
1741384119936,815.545003765
1741384186252,815.570363045
1741384318951,815.654978885
1741384385248,815.577633129
1741384517911,815.721527776
1741384584441,815.542008749
1741384650593,815.675082376
1741384716944,815.544618498
1741384783305,815.703672922
1741384849658,815.749161871
1741384915863,815.713923369
1741388412663,
1741388813190,815.62976801
1741388945463,815.603811368
1741389011814,815.717813169
1741389078610,815.619888788
1741389144527,815.601314345
1741389277250,815.559862992
1741389349127,815.595139005
1741389422400,815.68415214
1741389494956,815.692004933
1741389567860,815.715537743
1741389640774,815.624126954
1741389712660,815.718532759
1741389779210,815.728946265
1741389845374,815.553227782
1741389911733,815.573642738
1741389978890,815.565192583
1741390044485,815.686363877
1741390110596,815.562075339
1741390176946,815.572647973
1741390243503,815.620634556
1741390310570,815.624126954
1741390376414,815.57874951
1741390442765,815.710394069
1741390509118,815.570462415
1741390575366,815.71987589
1741390641827,815.567155933
1741390708157,815.717912539
1741390774535,815.561863243
1741390840895,815.653649187
1741390907420,815.680040132
1741390975447,815.559117224
1741391039756,815.735306911
1741391106108,815.569965032
1741391172466,815.556185286
1741391238822,815.583247396
1741391305177,815.565689965
1741391371331,815.727566234
1741391437688,815.569865052
1741391504600,815.602568218
1741391570400,815.553688263
1741391703112,815.557588176
1741391769474,815.695819519
1741391835624,815.636974405
1741391901979,815.690675846
1741391968336,815.602097014
1741392101490,815.663551878
1741392167398,815.698280252
1741392233741,815.723639532
1741392299877,815.552259195
1741392366225,815.570684622
1741392432571,815.583210495
1741392498922,815.693782977
1741392565270,815.615627153
1741392631620,815.582464117
1741392697967,815.567716395
1741392764115,815.695248946
1741392896817,815.580401396
1741392968697,815.612881744
1741393041608,815.7279146
1741393114714,815.688712495
1741393187626,815.718246862
1741393260735,815.552110179
1741393332413,815.624349162
1741393398765,815.730275352
1741393465123,815.642665107
1741393531498,815.692751311
1741393597624,815.645013725
1741393663978,815.582862129
1741393730332,815.735021624
1741393796685,815.559180303
1741393863410,815.525420515
1741393929396,815.730312254
1741393995751,815.698031866
1741394061901,815.553227782
1741394128213,815.553439267
1741394194613,815.558719822
1741394260974,815.676050351
1741394327337,815.728560998
1741394393700,815.662904869
1741394461203,815.557402869
1741394592560,815.549861541
1741394659910,815.5868882
1741394725245,815.589385834
1741394791604,815.643050374
1741394857962,815.664397015
1741394924322,815.734524242
1741394990676,815.56397561
1741395057370,815.556868586
1741395123395,815.55858294
1741395189550,815.721776161
1741395255905,815.703636021
1741395322171,815.565689965
1741395388830,815.702541277
1741395454977,815.564260897
1741395521329,815.732275604
1741395587486,815.704916683
1741395653842,815.708779695
1741395720147,815.557253853
1741395787372,815.708965002
1741395919267,815.599350994
1741395985623,815.710643066
1741396051778,815.714706038
1741396118133,815.585459133
1741396184489,815.557937152
1741396250843,815.556285267
1741396317201,815.725702863
1741396383554,815.731841301
1741396449910,815.767687889
1741396516590,815.645013725
1741396582419,815.569219264
1741396648771,815.731158002
1741396781483,815.667292051
1741396847839,815.611130488
1741396914169,815.584427467
1741396980546,815.577655376
1741397113550,815.547586726
1741397184941,815.70157269
1741397257851,815.612198444
1741397330780,815.705599372
1741397403873,815.686649774
1741397476786,815.676610813
1741397548672,815.729914852
1741397681384,815.732312505
1741397747739,815.572363907
1741397880286,815.556285267
1741397946603,815.576723691
1741398012962,815.659724546
1741398079353,815.591746587
1741398147213,815.724671198
1741398211872,815.729032202
1741398283914,815.597175548
1741398355810,815.69421728
1741398429140,815.55407353
1741398502720,815.661836913
1741398575182,815.580812841
1741398648101,815.621915218
1741398719924,815.677394092
1741398786221,815.695099929
1741398852716,815.558248617
1741398985224,815.727951501
1741399051548,815.764941869
1741399117882,815.69778287
1741399184209,815.688078842
1741399250551,815.712991684
1741399317330,815.663053885
1741399455281,815.714918133
1741399526966,815.57668679
1741399600840,815.732772987
1741399673188,815.598952981
1741399745908,815.585956515
1741399818820,815.600853864
1741399890708,815.555973802
1741399957700,815.582962109
1741400023425,815.549613156
1741400089662,815.554470932
1741400156150,815.675716028
1741400222499,815.554321916
1741400288658,815.649337829
1741400354971,815.654978885
1741400421297,815.549015793
1741400487629,815.577221073
1741400553950,815.739445708
1741400620271,815.71775009
1741400686767,815.665514618
1741400752914,815.689295814
1741400819242,815.731841301
1741400885624,815.720844476
1741400951895,815.580401396
1741401018432,815.634948585
1741401084579,815.636689728
1741401150932,815.590714922
1741401217291,815.571965284
1741401283555,815.575009337
1741401349853,815.702170053
1741401416184,815.546183836
1741401482516,815.590032233
1741401548838,815.722210465
1741401615271,815.564636662
1741401681625,815.632912043
1741401747906,815.551476526
1741401814176,815.734736337
1741401880552,815.66408555
1741401946911,815.55479312
1741402013163,815.603028699
1741402079478,815.71712987
1741402212130,815.550010558
1741402278509,815.629867991
1741402344847,815.710245664
1741402411107,815.678760081
1741402477572,815.55397355
1741402543735,815.57289697
1741402610530,815.559900503
1741402676543,815.535151331
1741402742701,815.563143905
1741402875345,815.575855085
1741402941778,815.712669496
1741403008880,815.56485826
1741403074314,815.552296096
1741403206944,815.718844835
1741403278837,815.635197582
1741403351768,815.707960125
1741403424728,815.674684973
1741403497786,815.574389116
1741403570638,815.549613156
1741403642578,815.623480556
1741403708833,815.593646859
1741403775222,815.671902663
1741403841646,815.729132182
1741403907866,815.554570912
1741403974142,929.218501824
1741404040466,815.568150698
1741404106827,929.341198159
1741404174956,815.678674144
